buying,maint,doors,persons,lug_boot,safety,class
122.9487787524704,1.2355754333548248,4,2,FALSE,med,19
124.69880924909376,1.0680863329325805,4,2,FALSE,high,14
106.42678869771773,1.2434244996402413,4,2,TRUE,low,4
118.44187991810033,1.005878970376216,4,2,TRUE,med,13
105.50533439964056,1.0695064849569462,4,2,TRUE,high,3
109.15650253882632,1.0754939678590745,4,2,TRUE,low,15
122.92173751629888,1.2470479514449837,4,2,TRUE,med,20
122.05208748928273,1.0775461601442655,4,2,TRUE,high,2
101.45736380945893,1.227908589935396,4,4,FALSE,low,1
124.52916784677656,1.1246537645929493,4,4,FALSE,med,15
107.346531416988,1.2086525641498156,4,4,FALSE,high,4
103.6949560395442,1.167596690065693,4,4,TRUE,low,4
122.27799113607034,1.0877729344065301,4,4,TRUE,med,16
103.2170703751035,1.0820602084277198,4,4,TRUE,high,6
102.47581524890848,1.170855164004024,4,4,TRUE,low,18
112.97875305754133,1.1101188852917403,4,4,TRUE,med,25
107.2420876880642,1.0467208988266066,4,4,TRUE,high,21
116.67128400877118,1.1633440544246696,4,more,FALSE,low,6
107.23856717231683,1.119558046804741,4,more,FALSE,med,1
106.42308031092398,1.2090573644381948,4,more,FALSE,high,7
102.03670177143069,1.1493594794883393,4,more,TRUE,low,2
120.55319905630311,1.1706174127175473,4,more,TRUE,med,24
121.64875080343336,1.0583534584729932,4,more,TRUE,high,1
120.59239142108709,1.1152051304234192,4,more,TRUE,low,3
107.61204719310626,1.0225261288578622,4,more,TRUE,med,14
104.08245068974792,1.167218308954034,4,more,TRUE,high,19
121.14795178058556,1.0673367386916652,5more,2,FALSE,low,10
123.19146888912655,1.0566105644684285,5more,2,FALSE,med,3
124.08367219031788,1.037130102806259,5more,2,FALSE,high,23
108.5451201419346,1.0140919449622745,5more,2,TRUE,low,25
112.75024054339156,1.1998229203163646,5more,2,TRUE,med,3
101.2125906010624,1.1953934605699033,5more,2,TRUE,high,17
114.4696125818882,1.2158552319160665,5more,2,TRUE,low,3
103.46248674904928,1.1681899703107774,5more,2,TRUE,med,19
106.48173391819,1.06290010799421,5more,2,TRUE,high,9
110.99182379548438,1.1436622066539712,5more,4,FALSE,low,23
108.16223577712664,1.1592288411338814,5more,4,FALSE,med,10
110.96230434486642,1.0013971017906442,5more,4,FALSE,high,24
113.93149001523852,1.2472893659141846,5more,4,TRUE,low,20
102.62885740958154,1.0522893393062986,5more,4,TRUE,med,4
101.46876979852097,1.2231035268632695,5more,4,TRUE,high,11
101.1358903546352,1.1288496989873238,5more,4,TRUE,low,14
120.56027979124336,1.0509413372492418,5more,4,TRUE,med,2
107.224309630692,1.0691587135661391,5more,4,TRUE,high,16
109.62180442875253,1.0419876105734147,5more,more,FALSE,low,9
118.21575918002054,1.2211141423904337,5more,more,FALSE,med,8
116.02394616929814,1.155056543298997,5more,more,FALSE,high,22
122.14928502799012,1.173552738327999,5more,more,TRUE,low,20
101.77593877888285,1.2033102246932683,5more,more,TRUE,med,5
108.6237620387692,1.0815467002685182,5more,more,TRUE,high,1
109.62971210246906,1.0079422303824686,5more,more,TRUE,low,20
102.90094494703226,1.1323115603881888,5more,more,TRUE,med,21
114.48681109468453,1.0341183491400443,5more,more,TRUE,high,14
102.38976486725733,0.8047245492343791,2,2,FALSE,low,1
109.9534371169284,0.9655429726699368,2,2,FALSE,med,25
105.52248535095714,0.9934770471299998,2,2,FALSE,high,13
119.9003095331136,0.8581617522868328,2,2,TRUE,low,6
116.74055286566728,0.7865580774960108,2,2,TRUE,med,1
121.09195942175576,0.8839642985840328,2,2,TRUE,high,18
117.30259753530844,0.7955838659545407,2,2,TRUE,low,14
104.08207214786673,0.9670363689074292,2,2,TRUE,med,13
107.25737898028456,0.8453317219391465,2,2,TRUE,high,21
106.44210963509975,0.99716108571738,2,4,FALSE,low,25
109.4101031369064,0.9895649985410272,2,4,FALSE,med,19
107.19624671037307,0.8019455737085082,2,4,FALSE,high,7
110.00154452049172,0.8736984865972772,2,4,TRUE,low,19
122.41346917580812,0.8344997162930667,2,4,TRUE,med,13
124.5029326993972,0.9290973927127196,2,4,TRUE,high,3
100.68796643754467,0.9486846196232364,2,4,TRUE,low,2
109.17545299162155,0.8077370212413371,2,4,TRUE,med,5
118.42372901155612,0.8578927179332823,2,4,TRUE,high,21
124.58575781201944,0.992791412223596,2,more,FALSE,low,18
106.65710088796914,0.7730426249909215,2,more,FALSE,med,17
102.56819822243416,0.8239176400238648,2,more,FALSE,high,10
101.46858808584511,0.7791358312242664,2,more,TRUE,low,15
109.86097634304316,0.975897966651246,2,more,TRUE,med,3
115.50413203658536,0.9671586790354922,2,more,TRUE,high,12
122.7386753540486,0.8093947969027795,2,more,TRUE,low,5
123.0456774297636,0.8078663165215403,2,more,TRUE,med,5
121.57587358960882,0.7616020671557635,2,more,TRUE,high,19
112.37379822996444,0.897503676766064,3,2,FALSE,low,12
104.6966589638032,0.8796603276277892,3,2,FALSE,med,23
123.94147589220664,0.9162857040064408,3,2,FALSE,high,3
124.42968809045853,0.8189026331529021,3,2,TRUE,low,13
105.39717662031762,0.8361601505894214,3,2,TRUE,med,23
107.33104716055097,0.7573228738037869,3,2,TRUE,high,14
120.41843302431516,0.9744522313121706,3,2,TRUE,low,24
115.3871389804408,0.8934420581208542,3,2,TRUE,med,5
107.85311695653944,0.947705012280494,3,2,TRUE,high,25
111.53878284385428,0.9414174668490888,3,4,FALSE,low,8
112.05174626084045,0.9495686522568576,3,4,FALSE,med,17
117.28380658314563,0.930067956855055,3,4,FALSE,high,15
110.89338434976526,0.8473574875388294,3,4,TRUE,low,23
123.6672631057445,0.8838295711902902,3,4,TRUE,med,20
108.79185689846054,0.8249856021720916,3,4,TRUE,high,2
112.4784370593261,0.9197141790646128,3,4,TRUE,low,15
102.0533770963084,0.7881749111111276,3,4,TRUE,med,22
104.31064021540806,0.9452069433173164,3,4,TRUE,high,22
112.80028779874556,0.8720867099473253,3,more,FALSE,low,8
117.80867581255734,0.8065845221863128,3,more,FALSE,med,24
106.74084193306044,0.9782932631787844,3,more,FALSE,high,14
113.17027151235379,0.7991392841213383,3,more,TRUE,low,2
109.4842082762625,0.9994017657008952,3,more,TRUE,med,22
121.94012573454528,0.9692086444702,3,more,TRUE,high,18
114.90829956601374,0.8806232297793031,3,more,TRUE,low,20
108.28355330158956,0.9557723883190192,3,more,TRUE,med,16
106.02720568422228,0.7532865270623006,3,more,TRUE,high,18
101.9472946645692,0.9533496229560114,4,2,FALSE,low,16
114.98109292588197,0.8855058317421935,4,2,FALSE,med,24
121.81326886639,0.906537197472062,4,2,FALSE,high,13
109.53343931469136,0.7784329630085267,4,2,TRUE,low,14
106.59347863402218,0.9194903722964228,4,2,TRUE,med,12
115.2837071858812,0.7665479033603333,4,2,TRUE,high,17
113.8779590080958,0.7592849703505635,4,2,TRUE,low,10
103.8603953551501,0.8456437536515296,4,2,TRUE,med,5
108.81917818333022,0.7735389630543068,4,2,TRUE,high,17
101.37026837910526,0.7770099234767258,4,4,FALSE,low,7
113.61137104104272,0.8122792170615867,4,4,FALSE,med,10
119.5845712791197,0.9533208733191714,4,4,FALSE,high,24
113.53475913638248,0.812549109745305,4,4,TRUE,low,16
119.95780060533434,0.9713904684758744,4,4,TRUE,med,9
103.71169212739916,0.8963326342636719,4,4,TRUE,high,6
100.16149287112056,0.8485816673492081,4,4,TRUE,low,4
102.8022764949128,0.8155248916591518,4,4,TRUE,med,8
119.76323165581562,0.8539672474144027,4,4,TRUE,high,10
111.34376876289024,0.9243328785523772,4,more,FALSE,low,9
108.89055907609873,0.9246544021298178,4,more,FALSE,med,3
115.676766022807,0.8767625561449677,4,more,FALSE,high,8
112.77936319820584,0.9526021073688752,4,more,TRUE,low,5
117.19590271823108,0.9417728908592836,4,more,TRUE,med,6
100.7516137091443,0.814024513005279,4,more,TRUE,high,2
110.91703136917204,0.7562739624409005,4,more,TRUE,low,18
117.92637009057216,0.9085827181115746,4,more,TRUE,med,13
108.70576994493604,0.9702484518638812,4,more,TRUE,high,16
115.52448271540923,0.8794460818753578,5more,2,FALSE,low,22
104.8972752469126,0.8309012099634856,5more,2,FALSE,med,11
101.47342255804688,0.981715802976396,5more,2,FALSE,high,25
104.41188746481204,0.820930102665443,5more,2,TRUE,low,12
102.18865234637632,0.7717476874240674,5more,2,TRUE,med,2
117.62151048751548,0.9473770232871176,5more,2,TRUE,high,6
104.47307415306568,0.91311578406021,5more,2,TRUE,low,10
117.50668482854962,0.9827151055797004,5more,2,TRUE,med,25
110.58737279381604,0.9429503958672284,5more,2,TRUE,high,17
119.963086390635,0.7539206629153341,5more,4,FALSE,low,24
108.04325404460542,0.9685203252593056,5more,4,FALSE,med,6
113.2191952492576,0.923889355326537,5more,4,FALSE,high,3
124.92032019072212,0.8463630964979529,5more,4,TRUE,low,20
102.77799480245449,0.9856951936380938,5more,4,TRUE,med,12
109.48276233975776,0.8067084667272866,5more,4,TRUE,high,18
105.3073701041285,0.9538390032248572,5more,4,TRUE,low,8
100.13354577822612,0.8452708749100566,5more,4,TRUE,med,14
113.44355212058872,0.7897218321450055,5more,4,TRUE,high,6
108.75936440424994,0.8267492692102678,5more,more,FALSE,low,23
124.06287628691643,0.9212954508839176,5more,more,FALSE,med,6
107.01080542639828,0.7848566537722945,5more,more,FALSE,high,10
106.64108540513553,0.9963297649519518,5more,more,TRUE,low,3
121.2972876324784,0.8448812082060613,5more,more,TRUE,med,18
117.24003502749838,0.8296150806127116,5more,more,TRUE,high,1
121.43694938858972,0.815926393319387,5more,more,TRUE,low,5
106.8479634472169,0.9139241833472624,5more,more,TRUE,med,10
120.75082292431034,0.7678954032016918,5more,more,TRUE,high,6
122.32813140726648,0.5866737224860117,2,2,FALSE,low,24
121.19321775971912,0.730350736877881,2,2,FALSE,med,25
113.70477338787168,0.6114760581403971,2,2,FALSE,high,4
115.00394217437132,0.6649819339509122,2,2,TRUE,low,16
123.15051484038122,0.5410037798574194,2,2,TRUE,med,3
120.3277867694851,0.691472562844865,2,2,TRUE,high,10
122.44487061398104,0.5463842288590968,2,2,TRUE,low,24
119.51303196838126,0.6717736036516726,2,2,TRUE,med,24
108.23662791517565,0.6551094847964123,2,2,TRUE,high,19
102.49815084971488,0.7000244983937591,2,4,FALSE,low,5
100.01402315683664,0.7110780493239872,2,4,FALSE,med,22
122.28191848262212,0.6933092312538065,2,4,FALSE,high,31
109.34183807694352,0.5309751094318926,2,4,TRUE,low,10
105.99317664746196,0.6798656210303307,2,4,TRUE,med,1
101.57910511479712,0.679080945730675,2,4,TRUE,high,34
114.71435390412807,0.7197279155952856,2,4,TRUE,low,8
119.7181367489975,0.6793599049560726,2,4,TRUE,med,48
103.46228381968103,0.6128573588212021,2,4,TRUE,high,50
103.0218426603824,0.7074523352202959,2,more,FALSE,low,21
113.0763108667452,0.7201921226223931,2,more,FALSE,med,10
122.82493061502464,0.6143862554454245,2,more,FALSE,high,25
105.7760895928368,0.7180434048059396,2,more,TRUE,low,21
115.99636732134968,0.5274312316905707,2,more,TRUE,med,3
116.685113980202,0.6774103477946483,2,more,TRUE,high,48
104.62401766562834,0.5753290811553597,2,more,TRUE,low,14
101.59962631878444,0.7482607807614841,2,more,TRUE,med,39
104.29760024417192,0.5156579244066961,2,more,TRUE,high,36
100.95906061469576,0.6023651071591303,3,2,FALSE,low,21
107.87894924287684,0.6898732528206892,3,2,FALSE,med,5
102.02005316969009,0.5511237393366173,3,2,FALSE,high,16
100.96454815356992,0.6721363995457068,3,2,TRUE,low,12
104.38951546093448,0.6325391423306428,3,2,TRUE,med,17
114.59002787596546,0.5848018964752555,3,2,TRUE,high,20
109.51647784095258,0.6805505498195998,3,2,TRUE,low,21
101.78570727584884,0.5623019688646309,3,2,TRUE,med,25
102.86322478204966,0.6698806151980534,3,2,TRUE,high,21
121.14968090318143,0.629011349461507,3,4,FALSE,low,4
116.9149275694508,0.5339831432793289,3,4,FALSE,med,4
117.29656991083176,0.6760380099876784,3,4,FALSE,high,39
115.39432046702132,0.6583724818774499,3,4,TRUE,low,14
103.35016759345308,0.559026965231169,3,4,TRUE,med,12
106.8212307698559,0.5220292687881738,3,4,TRUE,high,41
105.07607562467456,0.6275486816302873,3,4,TRUE,low,16
104.0038098115474,0.7066324935294688,3,4,TRUE,med,48
108.4044422255829,0.6907613888615742,3,4,TRUE,high,48
121.87546344357544,0.5677456999546848,3,more,FALSE,low,5
112.90008864598347,0.6789906370686367,3,more,FALSE,med,21
101.69386623892932,0.6392830025288276,3,more,FALSE,high,28
102.19240539008752,0.6251662752474658,3,more,TRUE,low,1
121.50926242466085,0.6831170535297133,3,more,TRUE,med,37
124.45687205763534,0.7290395501768216,3,more,TRUE,high,39
100.91548595810308,0.6189839747967198,3,more,TRUE,low,1
119.77709520724602,0.5003184256493114,3,more,TRUE,med,42
122.95914612477644,0.5552249648608267,3,more,TRUE,high,43
104.45440216572024,0.6919636587263085,4,2,FALSE,low,13
116.35182010941207,0.721661419258453,4,2,FALSE,med,10
110.0935575319454,0.6474809167557396,4,2,FALSE,high,7
101.91166951553896,0.6437052253750153,4,2,TRUE,low,8
116.61090378183872,0.6738964884425513,4,2,TRUE,med,9
103.15620915498585,0.5313809497165494,4,2,TRUE,high,23
111.38847079128028,0.7016264963313006,4,2,TRUE,low,17
102.57820409024134,0.5859649635967799,4,2,TRUE,med,19
105.26571250520648,0.5477387141436338,4,2,TRUE,high,7
109.02197504183276,0.6177222894621082,4,4,FALSE,low,1
107.8382540785242,0.6821484073880129,4,4,FALSE,med,1
106.03877382236531,0.5022976472973822,4,4,FALSE,high,36
112.86737587070093,0.6068737918394618,4,4,TRUE,low,16
119.88118681474587,0.7445025516790338,4,4,TRUE,med,50
108.05883433204144,0.6897862832411192,4,4,TRUE,high,39
113.14780307002366,0.5561186328413896,4,4,TRUE,low,20
124.28561791894026,0.5601984233944677,4,4,TRUE,med,30
113.53087602183224,0.7289036646834575,4,4,TRUE,high,45
105.37882258649915,0.660502637096215,4,more,FALSE,low,6
112.42506138514727,0.557489971164614,4,more,FALSE,med,25
120.6589226378128,0.6193404565565288,4,more,FALSE,high,29
110.64045889652334,0.6500051916809753,4,more,TRUE,low,16
102.43214219808578,0.6224285864736885,4,more,TRUE,med,49
122.90107313892804,0.692710897012148,4,more,TRUE,high,31
100.97236889996566,0.5215901461197063,4,more,TRUE,low,18
111.72594681265764,0.5151577814831398,4,more,TRUE,med,30
122.82674786401913,0.6640894421725534,4,more,TRUE,high,39
101.71253920416348,0.6171772092347965,5more,2,FALSE,low,19
100.16150543815456,0.7227911120280623,5more,2,FALSE,med,7
100.51672752015293,0.6819549467763864,5more,2,FALSE,high,24
120.05980943213216,0.5165036665275693,5more,2,TRUE,low,14
108.26455756323412,0.6827173110214062,5more,2,TRUE,med,7
101.03000226081348,0.7466426505125128,5more,2,TRUE,high,7
122.61863151798023,0.5065090840798803,5more,2,TRUE,low,18
103.904764453182,0.5246749130310491,5more,2,TRUE,med,23
106.6026096639689,0.5667148444917984,5more,2,TRUE,high,1
115.8369792799931,0.5025390679365955,5more,4,FALSE,low,2
117.45836297632196,0.6983434305293486,5more,4,FALSE,med,11
112.34626295045018,0.7383721058722585,5more,4,FALSE,high,41
103.70470557245426,0.718260632827878,5more,4,TRUE,low,14
108.8722596410662,0.6201060291496105,5more,4,TRUE,med,44
100.692206970416,0.5732272214954719,5more,4,TRUE,high,38
120.59375504613854,0.5770810164976865,5more,4,TRUE,low,11
117.41159206721932,0.6058605373254977,5more,4,TRUE,med,37
105.36154849105516,0.6335396601352841,5more,4,TRUE,high,31
117.44226260925645,0.5671738202217966,5more,more,FALSE,low,12
114.79560802690683,0.6952649442246184,5more,more,FALSE,med,13
110.21534411702304,0.6129737112205476,5more,more,FALSE,high,47
109.2814284900669,0.5360573809593916,5more,more,TRUE,low,2
120.9251067484729,0.6471027827938087,5more,more,TRUE,med,47
109.95507120969704,0.5160921764327213,5more,more,TRUE,high,49
104.84480543527752,0.537608670652844,5more,more,TRUE,low,25
121.29666762775742,0.6383970647584647,5more,more,TRUE,med,33
114.66611222131178,0.7347814106033184,5more,more,TRUE,high,37
106.6399308736436,0.38142404762329535,2,2,FALSE,low,17
100.98295315401629,0.361974440724589,2,2,FALSE,med,7
121.61891063442454,0.39786201998358595,2,2,FALSE,high,4
100.3271723166108,0.4715280657983385,2,2,TRUE,low,20
103.73737385380082,0.38342803487321364,2,2,TRUE,med,12
124.58991369931027,0.47178783271228897,2,2,TRUE,high,11
123.85989231406712,0.46487315389094874,2,2,TRUE,low,8
119.38948465976864,0.4467747023445554,2,2,TRUE,med,10
123.22105090133846,0.4297232479089871,2,2,TRUE,high,5
124.19110026676208,0.4417826433083974,2,4,FALSE,low,2
105.2241068391595,0.37643296039896085,2,4,FALSE,med,6
121.64794796262868,0.3924225744558498,2,4,FALSE,high,43
112.11038118344732,0.43474950580857696,2,4,TRUE,low,1
122.7262879954651,0.39846565751358864,2,4,TRUE,med,14
103.24445947771892,0.4966378888580948,2,4,TRUE,high,47
105.5255165148992,0.46846062192926186,2,4,TRUE,low,20
124.32972191600128,0.41543147226329896,2,4,TRUE,med,31
112.95024222927168,0.35881966702872886,2,4,TRUE,high,33
101.2248123588506,0.3568114161491394,2,more,FALSE,low,19
113.0597062408924,0.44359285656828434,2,more,FALSE,med,25
107.62102170847356,0.39830190474167465,2,more,FALSE,high,22
112.83079698332584,0.4570974120404571,2,more,TRUE,low,8
119.67534300638364,0.43245676677906886,2,more,TRUE,med,5
119.29596912232228,0.46662920374656097,2,more,TRUE,high,41
120.80820844857952,0.48294987758854396,2,more,TRUE,low,25
124.59501594421454,0.4889236224698834,2,more,TRUE,med,31
124.04412549221888,0.44274372968357056,2,more,TRUE,high,38
113.22190004284494,0.3509018485667184,3,2,FALSE,low,24
116.68176252860576,0.4950691308476962,3,2,FALSE,med,8
109.18163663591258,0.4669425534782931,3,2,FALSE,high,10
108.89372382080182,0.3735219673719257,3,2,TRUE,low,21
124.4561818195507,0.4416895354865119,3,2,TRUE,med,4
109.44027274963446,0.3663266741670668,3,2,TRUE,high,21
123.18309175316244,0.46217801215825605,3,2,TRUE,low,21
119.86305461032316,0.4113424973911606,3,2,TRUE,med,20
122.75181247969158,0.3861868393956683,3,2,TRUE,high,5
102.3224615084473,0.3639980297186412,3,4,FALSE,low,22
118.691752088489,0.4492214504280128,3,4,FALSE,med,24
101.71780628734268,0.3855419661849737,3,4,FALSE,high,48
107.46624197927304,0.4738918551127426,3,4,TRUE,low,23
117.18306549591944,0.41651048049097883,3,4,TRUE,med,23
117.35753531102092,0.3725924253114499,3,4,TRUE,high,46
104.53878417029046,0.4405794881633483,3,4,TRUE,low,4
107.52475125482306,0.48914315974107014,3,4,TRUE,med,32
111.48075193632394,0.36274066562764345,3,4,TRUE,high,26
114.19405319611542,0.45181373255327345,3,more,FALSE,low,22
105.99766979576088,0.49242835068143903,3,more,FALSE,med,16
116.02435635286383,0.3700666477554478,3,more,FALSE,high,33
102.40331562235951,0.4256693924427964,3,more,TRUE,low,5
100.0346246000845,0.37434584922157227,3,more,TRUE,med,28
103.17829986452124,0.485709839023184,3,more,TRUE,high,44
110.95250587677585,0.3797977195587009,3,more,TRUE,low,17
102.17246555257589,0.3980167069239542,3,more,TRUE,med,32
114.28982871584594,0.4786216087057255,3,more,TRUE,high,45
107.46461881208234,0.4565542499069125,4,2,FALSE,low,6
124.34576924424618,0.3681681882822886,4,2,FALSE,med,7
120.31223181402312,0.4715416901628487,4,2,FALSE,high,16
110.19385423860513,0.3732846666825935,4,2,TRUE,low,3
109.9830787978135,0.49232971845194695,4,2,TRUE,med,2
100.08215982816182,0.42898966335924343,4,2,TRUE,high,12
102.70266141160393,0.49158248498570173,4,2,TRUE,low,3
123.01596070174128,0.3833261342952028,4,2,TRUE,med,2
120.83039067219944,0.4361863097175956,4,2,TRUE,high,20
110.50227251253092,0.3718949667643756,4,4,FALSE,low,7
118.73022434301674,0.354925156745594,4,4,FALSE,med,22
108.78073312342168,0.35971081735333427,4,4,FALSE,high,50
112.99861467559822,0.4514629207085818,4,4,TRUE,low,6
120.05072001484224,0.39517037965124474,4,4,TRUE,med,39
109.2628538957797,0.3779894901555963,4,4,TRUE,high,43
116.89538501086643,0.4625149881350808,4,4,TRUE,low,1
124.1858315479476,0.4365196886006742,4,4,TRUE,med,50
123.40660879272036,0.41225689768325535,4,4,TRUE,high,45
105.78977709519675,0.3905095624621026,4,more,FALSE,low,18
122.20892377663404,0.3933473754674196,4,more,FALSE,med,8
107.57560290512627,0.3783483298378997,4,more,FALSE,high,34
115.5732304265257,0.4427373461308889,4,more,TRUE,low,18
107.66738844104113,0.3806204742519185,4,more,TRUE,med,32
113.63079655566251,0.3835788959637284,4,more,TRUE,high,36
107.57865243358538,0.38032192018581557,4,more,TRUE,low,11
115.2967339672614,0.46486453638644887,4,more,TRUE,med,42
116.58901102491654,0.3513526940951124,4,more,TRUE,high,35
100.35242277081124,0.37377396583324296,5more,2,FALSE,low,11
113.44056854140943,0.480231102660764,5more,2,FALSE,med,22
113.2435784151312,0.38229019693098965,5more,2,FALSE,high,6
112.35530067351648,0.47919250697596,5more,2,TRUE,low,3
100.38889257702976,0.45555755427340044,5more,2,TRUE,med,13
115.049258118961,0.35580368029186504,5more,2,TRUE,high,9
100.6245676369872,0.3800678434316069,5more,2,TRUE,low,21
102.5652427051682,0.46058757823193447,5more,2,TRUE,med,2
124.30065697990358,0.3571829706546851,5more,2,TRUE,high,25
117.65835314290598,0.3740516109275632,5more,4,FALSE,low,12
124.72119421581738,0.35540660889819264,5more,4,FALSE,med,24
111.2998278986197,0.4065469801542349,5more,4,FALSE,high,48
105.04037878126836,0.47405866748886183,5more,4,TRUE,low,12
105.68921354715712,0.46214513686718417,5more,4,TRUE,med,40
102.54359634127468,0.46553116681752726,5more,4,TRUE,high,37
118.90182428178376,0.4621380754630081,5more,4,TRUE,low,2
114.34333883807994,0.36352525908732786,5more,4,TRUE,med,39
119.50577985844576,0.4263950622407719,5more,4,TRUE,high,46
107.64318837900646,0.3639492725371383,5more,more,FALSE,low,22
101.66706572053954,0.49434955657925456,5more,more,FALSE,med,11
100.61087527428754,0.45066535524092616,5more,more,FALSE,high,39
106.52010201010852,0.43386254825163634,5more,more,TRUE,low,3
115.31852713087574,0.4981646141386591,5more,more,TRUE,med,28
118.48281733691692,0.43323379529174416,5more,more,TRUE,high,30
124.82483111089095,0.4583294834941626,5more,more,TRUE,low,10
108.37374619441108,0.45147223555250093,5more,more,TRUE,med,33
111.931731243385,0.4239916023914702,5more,more,TRUE,high,33
96.96527416817844,1.2247698988649065,2,2,FALSE,low,24
76.29804685129784,1.195164546254091,2,2,FALSE,med,7
85.33969081472605,1.027096330828499,2,2,FALSE,high,20
99.33827834320256,1.053141007083468,2,2,TRUE,low,23
81.6533402306959,1.1747506314422935,2,2,TRUE,med,20
99.15245157899336,1.0399177742074244,2,2,TRUE,high,6
81.11190411727875,1.2068434728425927,2,2,TRUE,low,18
83.92303037107922,1.1949374223477207,2,2,TRUE,med,18
89.13954014424235,1.0791927055688575,2,2,TRUE,high,14
76.64359780610539,1.1007310828426853,2,4,FALSE,low,2
83.57105854083784,1.1121623772196472,2,4,FALSE,med,4
79.9233035359066,1.0976850507431664,2,4,FALSE,high,9
96.37730464455672,1.2037443332956173,2,4,TRUE,low,20
77.21949912956916,1.21086678490974,2,4,TRUE,med,9
84.96115431771614,1.113819372083526,2,4,TRUE,high,15
97.05109029309824,1.0096654654480515,2,4,TRUE,low,11
87.10735493223183,1.2313384192530066,2,4,TRUE,med,15
78.85972626972944,1.0126507164677603,2,4,TRUE,high,23
75.90488679124974,1.0362954376032576,2,more,FALSE,low,6
87.83971035736613,1.1959050343721174,2,more,FALSE,med,25
82.45638586813584,1.221959794522263,2,more,FALSE,high,24
93.0670860572718,1.2133998947683722,2,more,TRUE,low,22
85.29213144211099,1.1580444533610716,2,more,TRUE,med,8
98.65755445207468,1.2097286262433045,2,more,TRUE,high,3
90.13375539216212,1.10300026985351,2,more,TRUE,low,13
98.0362887843512,1.0642010236624628,2,more,TRUE,med,1
87.07802575663663,1.0816508519346826,2,more,TRUE,high,16
86.6399512742646,1.1666761356173083,3,2,FALSE,low,13
94.01576178497636,1.1344622360775247,3,2,FALSE,med,19
97.76732896571048,1.1416335874819197,3,2,FALSE,high,13
77.1332909760531,1.1277701807557603,3,2,TRUE,low,14
90.65392200718634,1.2345060627558269,3,2,TRUE,med,4
